"season","round","hTeam","aTeam","hScore","aScore","hOdd","dOdd","aOdd","hProb","dProb","aProb"
"2015-2016","4","Swansea City","Manchester United",2,1,3.6,3.3,2.14,0.2650303985588831,0.2891240711551452,0.44584553028597157
"2015-2016","5","Everton FC","Chelsea FC",3,1,3.43,3.43,2.14,0.27756160830090787,0.27756160830090787,0.4448767833981842
"2015-2016","5","Watford FC","Swansea City",1,0,2.58,3.24,2.83,0.36928207234854893,0.29405794649977046,0.33665998115168067
"2015-2016","5","Norwich City","AFC Bournemouth",3,1,2.38,3.36,3.03,0.4009925558312655,0.28403639371381306,0.3149710504549214
"2015-2016","5","West Bromwich Albion","Southampton FC",0,0,3.1,3.21,2.4,0.3069934249850568,0.2964734010759115,0.3965331739390317
"2015-2016","5","Crystal Palace","Manchester City",0,1,4.86,3.77,1.73,0.1961409956062925,0.25285019592747526,0.5510088084662322
"2015-2016","5","Arsenal FC","Stoke City",2,0,1.28,5.73,10.51,0.743397996531271,0.16606447391972548,0.09053752954900353
"2015-2016","5","Manchester United","Liverpool FC",3,1,1.93,3.35,4.39,0.49609205018097674,0.28580825577590596,0.21809969404311733
"2015-2016","5","Sunderland AFC","Tottenham Hotspur",0,1,4.18,3.53,1.91,0.2286959618743958,0.2708071163271882,0.5004969217984159
"2015-2016","5","Leicester City","Aston Villa",3,2,1.82,3.64,4.49,0.5248392752776153,0.26241963763880766,0.21274108708357684
"2015-2016","5","West Ham United","Newcastle",2,0,2.09,3.45,3.61,0.45771943300048884,0.2772851057887019,0.2649954612108093
"2015-2016","6","Chelsea FC","Arsenal FC",2,0,2.52,3.36,2.83,0.37872198059551687,0.28404148544663765,0.3372365339578454
"2015-2016","6","Stoke City","Leicester City",2,2,2.77,3.3,2.6,0.3442603217911167,0.28897002768527064,0.3667696505236127
"2015-2016","6","Newcastle","Watford FC",1,2,2.24,3.34,3.31,0.42600399207749867,0.2857032761238315,0.2882927317986698
"2015-2016","6","Swansea City","Everton FC",0,0,2.19,3.33,3.47,0.4369136880792223,0.2873396327007498,0.2757466792200279
"2015-2016","6","AFC Bournemouth","Sunderland AFC",2,0,1.56,4.35,5.72,0.612990007686395,0.21983089930822444,0.16717909300538047
"2015-2016","6","Aston Villa","West Bromwich Albion",0,1,2.37,3.12,3.27,0.40251393672549085,0.3057557788587863,0.29173028441572274
"2015-2016","6","Manchester City","West Ham United",1,2,1.27,6.07,10.79,0.7536208037281017,0.1576768403187297,0.08870235595316862
"2015-2016","6","Tottenham Hotspur","Crystal Palace",1,0,1.92,3.63,4,0.4977785091327958,0.26328780648346223,0.23893368438374196
"2015-2016","6","Southampton FC","Manchester United",2,3,3.21,3.22,2.37,0.29838946170719405,0.2974627863602773,0.40414775193252866
"2015-2016","6","Liverpool FC","Norwich City",1,1,1.61,3.96,5.89,0.5952698753793109,0.24201628771734612,0.16271383690334307
"2015-2016","7","Tottenham Hotspur","Manchester City",4,1,3.46,3.48,2.13,0.27634492786041837,0.2747567386198412,0.44889833351974057
"2015-2016","7","Stoke City","AFC Bournemouth",2,1,2.46,3.34,2.94,0.3886118630384195,0.2862231087049437,0.32516502825663673
"2015-2016","7","West Ham United","Norwich City",2,2,2.22,3.4,3.3,0.4299839043458266,0.28075419636698096,0.2892618992871925
"2015-2016","7","Southampton FC","Swansea City",3,1,1.87,3.51,4.45,0.5120358502132458,0.272794028461188,0.21517012132556626
"2015-2016","7","Manchester United","Sunderland AFC",3,0,1.21,6.75,13.83,0.7894216108843399,0.14151113321037795,0.06906725590528208
"2015-2016","7","Liverpool FC","Aston Villa",3,2,1.49,4.23,7.13,0.6405238891142435,0.22562189001896518,0.1338542208667914
"2015-2016","7","Leicester City","Arsenal FC",2,5,4.43,3.9,1.77,0.21557660417662106,0.24487291192370034,0.5395504838996786
"2015-2016","7","Newcastle","Chelsea FC",2,2,5.5,4.04,1.63,0.17434909002335175,0.23735643443773133,0.5882944755389169
"2015-2016","7","Watford FC","Crystal Palace",0,1,2.53,3.28,2.9,0.3782498389495535,0.29175978431169824,0.32999037673874837
"2015-2016","7","West Bromwich Albion","Everton FC",2,3,2.94,3.23,2.53,0.3254920079820603,0.29626826732732425,0.37823972469061556
"2015-2016","8","Crystal Palace","West Bromwich Albion",2,0,1.82,3.5,4.73,0.524995560291245,0.27299769135144736,0.20200674835730775
"2015-2016","8","Norwich City","Leicester City",1,2,2.29,3.37,3.19,0.41711966538236195,0.28344333344973555,0.2994370011679025
"2015-2016","8","Sunderland AFC","West Ham United",2,2,3.06,3.39,2.36,0.31257179024355936,0.2821444478304695,0.4052837619259711
"2015-2016","8","Aston Villa","Stoke City",0,1,2.59,3.16,2.91,0.36905072460859895,0.302481448334263,0.3284678270571379
"2015-2016","8","Manchester City","Newcastle",6,1,1.22,6.77,12.78,0.7839027430969562,0.14126460067626093,0.07483265622678299
"2015-2016","8","AFC Bournemouth","Watford FC",1,1,2.17,3.31,3.52,0.4401279828348878,0.28854311865610466,0.27132889850900754
"2015-2016","8","Chelsea FC","Southampton FC",1,3,1.77,3.69,4.74,0.5396384638880405,0.25885097048288125,0.20151056562907838
"2015-2016","8","Everton FC","Liverpool FC",1,1,3.02,3.34,2.43,0.3177639615372569,0.2873195101324898,0.39491652833025337
"2015-2016","8","Swansea City","Tottenham Hotspur",2,2,2.7,3.27,2.7,0.35389610389610393,0.29220779220779225,0.35389610389610393
"2015-2016","8","Arsenal FC","Manchester United",3,0,2,3.69,3.68,0.4795050707647109,0.2598943472979463,0.26060058193734287
"2015-2016","9","Tottenham Hotspur","Liverpool FC",0,0,2.29,3.36,3.22,0.41793304851008606,0.2848412741333622,0.29722567735655187
"2015-2016","9","Manchester City","AFC Bournemouth",5,1,1.34,5.11,9.46,0.7123116096215394,0.18679012855046237,0.10089826182799817
"2015-2016","9","West Bromwich Albion","Sunderland AFC",1,0,2.08,3.26,3.87,0.45966349201722617,0.29328222803553083,0.247054279947243
"2015-2016","9","Southampton FC","Leicester City",2,2,1.74,3.8,4.79,0.5491031295439325,0.2514314330016954,0.19946543745437212
"2015-2016","9","Chelsea FC","Aston Villa",2,0,1.32,5.36,9.53,0.7221370851452451,0.177839729923829,0.10002318493092588
"2015-2016","9","Crystal Palace","West Ham United",1,3,1.92,3.59,4.04,0.4974959867184391,0.26607027701933234,0.23643373626222847
"2015-2016","9","Everton FC","Manchester United",0,3,3.14,3.33,2.33,0.3038975688664502,0.2865580679401362,0.4095443631934136
"2015-2016","9","Watford FC","Arsenal FC",0,3,6.23,4.32,1.53,0.1535149146094191,0.22138840694830575,0.6250966784422751
"2015-2016","9","Newcastle","Norwich City",6,2,2.43,3.37,2.96,0.3933888338966207,0.2836601977355455,0.32295096836783393
"2015-2016","9","Swansea City","Stoke City",0,1,1.88,3.5,4.37,0.5082982725502316,0.2730287863984101,0.2186729410513582
"2015-2016","10","Stoke City","Watford FC",0,2,2.06,3.32,3.84,0.463619701509906,0.2876676461175923,0.24871265237250167
"2015-2016","10","Norwich City","West Bromwich Albion",0,1,1.94,3.5,4.1,0.4932288444352788,0.2733897023441259,0.23338145322059534
"2015-2016","10","West Ham United","Chelsea FC",2,1,3.96,3.63,1.94,0.24200498979360396,0.26400544341120435,0.4939895667951916
"2015-2016","10","Aston Villa","Swansea City",1,2,2.92,3.2,2.57,0.3280100828002106,0.29930920055519217,0.37268071664459723
"2015-2016","10","Leicester City","Crystal Palace",1,0,2.15,3.48,3.44,0.4458680333119795,0.2754644458680333,0.2786675208199872
"2015-2016","10","Arsenal FC","Everton FC",2,1,1.39,5.06,7.92,0.689555967748041,0.18942347730628004,0.1210205549456789
"2015-2016","10","Sunderland AFC","Newcastle",3,0,2.56,3.3,2.85,0.37397113205296434,0.2901109388047239,0.33591792914231183
"2015-2016","10","Manchester United","Manchester City",0,0,2.61,3.22,2.87,0.36765156367484475,0.2980032860842685,0.3343451502408866
"2015-2016","10","AFC Bournemouth","Tottenham Hotspur",1,5,3.4,3.38,2.19,0.28102292313649857,0.2826857806698507,0.4362912961936508
"2015-2016","10","Liverpool FC","Southampton FC",1,1,2.06,3.44,3.71,0.4642324508755465,0.27799966534989123,0.25776788377456217
"2015-2016","11","Chelsea FC","Liverpool FC",1,3,2.09,3.39,3.7,0.4584245516444881,0.2826275259401121,0.25894792241539993
"2015-2016","11","Watford FC","West Ham United",2,0,2.51,3.31,2.89,0.38068839815503885,0.2886791176341835,0.3306324842107776
"2015-2016","11","West Bromwich Albion","Leicester City",2,3,2.85,3.28,2.57,0.33581254158018653,0.29178833643400354,0.37239912198581
"2015-2016","11","Swansea City","Arsenal FC",0,3,4.61,3.8,1.77,0.20756888873801446,0.2518138360742755,0.5406172751877101
"2015-2016","11","Newcastle","Stoke City",0,0,2.36,3.31,3.13,0.40535316741461813,0.28901313447084553,0.30563369811453633
"2015-2016","11","Crystal Palace","Manchester United",0,0,4.09,3.43,1.97,0.23427093481629926,0.2793493071133131,0.48637975807038775
"2015-2016","11","Manchester City","Norwich City",2,1,1.27,6.06,11.28,0.756338336730155,0.1585065491167157,0.08515511415312917
"2015-2016","11","Everton FC","Sunderland AFC",6,2,1.48,4.41,7.08,0.6473998507091316,0.21726797710873352,0.1353321721821349
"2015-2016","11","Southampton FC","AFC Bournemouth",2,0,1.54,4.16,6.44,0.6213793999220678,0.2300298740096116,0.14859072606832055
"2015-2016","11","Tottenham Hotspur","Aston Villa",3,1,1.39,4.75,8.66,0.6881650993979078,0.20137883961328246,0.11045606098880967
"2015-2016","12","AFC Bournemouth","Newcastle",0,1,2.21,3.49,3.25,0.43229450527671803,0.2737452311351137,0.29396026358816824
"2015-2016","12","West Ham United","Everton FC",1,1,2.42,3.45,2.91,0.3947787516662931,0.2769172692847621,0.32830397904894476
"2015-2016","12","Sunderland AFC","Southampton FC",0,1,4.65,3.78,1.77,0.20587665125038077,0.2532609598715002,0.540862388878119
"2015-2016","12","Manchester United","West Bromwich Albion",2,0,1.34,4.91,10.03,0.7109788369336579,0.19403495753382927,0.09498620553251265
"2015-2016","12","Leicester City","Watford FC",2,1,1.89,3.63,4.17,0.5066116449290642,0.2637730052110003,0.2296153498599355
"2015-2016","12","Norwich City","Swansea City",1,0,2.48,3.34,2.91,0.38539378415029696,0.2861606540996217,0.32844556175008127
"2015-2016","12","Stoke City","Chelsea FC",1,0,4.22,3.5,1.91,0.22649346777253754,0.2730864097143167,0.5004201225131458
"2015-2016","12","Aston Villa","Manchester City",0,0,8.03,4.8,1.41,0.11950355173454956,0.1999194834225902,0.6805769648428602
"2015-2016","12","Liverpool FC","Crystal Palace",1,2,1.61,3.91,5.99,0.5950447028574767,0.24501840705896102,0.1599368900835622
"2015-2016","12","Arsenal FC","Tottenham Hotspur",1,1,1.78,3.89,4.48,0.5391111743560871,0.24668840368993186,0.214200421953981
"2015-2016","13","Watford FC","Manchester United",1,2,3.93,3.28,2.06,0.24354972425476698,0.2918141513174495,0.4646361244277836
"2015-2016","13","Swansea City","AFC Bournemouth",2,2,2.2,3.33,3.43,0.4343935285370371,0.2869867155499945,0.2786197559129684
"2015-2016","13","Southampton FC","Stoke City",0,1,1.67,3.73,5.54,0.5717012817781665,0.2559627722706536,0.17233594595118013
"2015-2016","13","West Bromwich Albion","Arsenal FC",2,1,6.12,4.18,1.56,0.1565633283392878,0.22922669125273715,0.614209980407975
"2015-2016","13","Everton FC","Aston Villa",4,0,1.65,3.87,5.45,0.5783325792785753,0.24657590589396616,0.17509151482745855
"2015-2016","13","Newcastle","Leicester City",0,3,2.82,3.46,2.48,0.3387389663503292,0.2760820477190544,0.3851789859306163
"2015-2016","13","Chelsea FC","Norwich City",1,0,1.41,4.74,7.97,0.67825037837372,0.2017580239466129,0.11999159767966693
"2015-2016","13","Manchester City","Liverpool FC",1,4,1.81,3.69,4.53,0.529079980629172,0.25952161651458033,0.21139840285624753
"2015-2016","13","Tottenham Hotspur","West Ham United",4,1,1.6,4.08,5.74,0.5984789630780554,0.23469763257962956,0.16682340434231507
"2015-2016","13","Crystal Palace","Sunderland AFC",0,1,1.54,4.23,6.21,0.6203268793436909,0.22584004590763213,0.15383307474867697
"2015-2016","14","Manchester City","Southampton FC",3,1,1.58,4.13,5.77,0.6037200959665181,0.23096313598719095,0.16531676804629095
"2015-2016","14","Crystal Palace","Newcastle",5,1,1.7,3.84,5.06,0.5622157150958902,0.2488975822039097,0.18888670270020025
"2015-2016","14","Sunderland AFC","Stoke City",2,0,2.94,3.17,2.55,0.3246346429561089,0.30108070987096536,0.37428464717292564
"2015-2016","14","Aston Villa","Watford FC",2,3,2.71,3.15,2.77,0.35227928797231994,0.3030720223507895,0.34464868967689066
"2015-2016","14","AFC Bournemouth","Everton FC",3,3,2.63,3.47,2.66,0.36408029315125773,0.27594558241723566,0.35997412443150667
"2015-2016","14","Leicester City","Manchester United",1,1,3.09,3.38,2.35,0.3096843114855724,0.2831137640504197,0.4072019244640079
"2015-2016","14","Tottenham Hotspur","Chelsea FC",0,0,2.62,3.3,2.77,0.3649917746082957,0.28978134832537417,0.34522687706633026
"2015-2016","14","West Ham United","West Bromwich Albion",1,1,2.1,3.27,3.77,0.4547043917984353,0.2920119947329401,0.2532836134686245
"2015-2016","14","Norwich City","Arsenal FC",1,1,5.72,4.16,1.58,0.16679862760622857,0.22934811295856425,0.6038532594352071
"2015-2016","14","Liverpool FC","Swansea City",1,0,1.48,4.3,7.24,0.6457420682331076,0.2222554095313952,0.13200252223549716
"2015-2016","15","Stoke City","Manchester City",2,0,5.01,3.75,1.72,0.19052007549911829,0.254534820866822,0.5549451036340597
"2015-2016","15","Watford FC","Norwich City",2,0,2.27,3.32,3.28,0.4209094141838927,0.2877904729510351,0.29130011286507207
"2015-2016","15","Arsenal FC","Sunderland AFC",3,1,1.28,5.87,10.63,0.7471206840193922,0.16291558356811278,0.08996373241249501
"2015-2016","15","Swansea City","Leicester City",0,3,2.55,3.29,2.86,0.3749975091563412,0.29065156484762006,0.3343509259960385
"2015-2016","15","West Bromwich Albion","Tottenham Hotspur",1,1,4.55,3.6,1.82,0.20991253644314872,0.26530612244897966,0.5247813411078718
"2015-2016","15","Southampton FC","Aston Villa",1,1,1.48,4.29,7.07,0.6433666856867708,0.22195400811571578,0.13467930619751353
"2015-2016","15","Manchester United","West Ham United",0,0,1.44,4.42,7.94,0.6635030589943508,0.21616389252304644,0.12033304848260268
"2015-2016","15","Chelsea FC","AFC Bournemouth",0,1,1.4,4.67,8.52,0.683011068691807,0.20475706556071305,0.11223186574748004
"2015-2016","15","Newcastle","Liverpool FC",2,0,6,4.3,1.55,0.15958338321561116,0.22267448820782954,0.6177421285765593
"2015-2016","15","Everton FC","Crystal Palace",1,1,2.09,3.39,3.65,0.45680416139047747,0.28162852427908486,0.26156731433043773
"2015-2016","16","Norwich City","Everton FC",1,1,3.04,3.39,2.37,0.3145192544833175,0.282046765082385,0.4034339804342975
"2015-2016","16","West Ham United","Stoke City",0,0,2.58,3.17,2.91,0.37030480388260656,0.301383720510134,0.32831147560725943
"2015-2016","16","Sunderland AFC","Watford FC",0,1,2.79,3.19,2.67,0.34251830761620955,0.29956930352640276,0.3579123888573876
"2015-2016","16","Crystal Palace","Southampton FC",1,0,2.4,3.25,3.11,0.39838007212817533,0.294188360956191,0.30743156691563367
"2015-2016","16","Manchester City","Swansea City",2,1,1.34,5.26,9.03,0.7126836558313727,0.18155819369088205,0.10575815047774526
"2015-2016","16","AFC Bournemouth","Manchester United",2,1,3.2,3.2,2.37,0.29848866498740556,0.29848866498740556,0.4030226700251889
"2015-2016","16","Aston Villa","Arsenal FC",0,2,6.22,4.15,1.55,0.1535697659150323,0.23016962505819297,0.6162606090267747
"2015-2016","16","Tottenham Hotspur","Newcastle",1,2,1.36,5.19,8.42,0.7024629718338385,0.1840750754709095,0.11346195269525185
"2015-2016","16","Liverpool FC","West Bromwich Albion",2,2,1.42,4.46,8.32,0.6715651852870702,0.2138167181855694,0.11461809652736052
"2015-2016","16","Leicester City","Chelsea FC",2,1,3.33,3.42,2.21,0.2873173902630949,0.2797564063088029,0.43292620342810223
"2015-2016","17","Southampton FC","Tottenham Hotspur",0,2,2.71,3.23,2.72,0.3526922814440729,0.295912099911281,0.35139561864464613
"2015-2016","17","West Bromwich Albion","AFC Bournemouth",1,2,2.69,3.21,2.75,0.3550899239337246,0.29756756865474115,0.3473425074115342
"2015-2016","17","Stoke City","Crystal Palace",1,2,2.48,3.18,3.02,0.384457717497478,0.29982866018671234,0.31571362231580974
"2015-2016","17","Manchester United","Norwich City",1,2,1.43,4.55,7.96,0.6693736335023186,0.21037457052930011,0.12025179596838134
"2015-2016","17","Chelsea FC","Sunderland AFC",3,1,1.31,5.44,10.31,0.7310636622787866,0.1760465804384578,0.09288975728275563
"2015-2016","17","Everton FC","Leicester City",2,3,2.09,3.62,3.44,0.45768555067957456,0.26424386765754443,0.278070581662881
"2015-2016","17","Newcastle","Aston Villa",1,1,2,3.41,3.96,0.47811185542919454,0.2804175105156566,0.2414706340551488
"2015-2016","17","Watford FC","Liverpool FC",3,0,3.57,3.42,2.11,0.26768008368480206,0.2794204382323811,0.45289947808281683
"2015-2016","17","Swansea City","West Ham United",0,0,2.04,3.31,3.95,0.4688738349429261,0.2889736022004741,0.24215256285659978
"2015-2016","17","Arsenal FC","Manchester City",2,1,2.44,3.38,2.96,0.3927393775712088,0.283516000376849,0.3237446220519424
"2015-2016","18","Stoke City","Manchester United",2,0,3.49,3.18,2.24,0.2735588924305849,0.30022658320211987,0.4262145243672952
"2015-2016","18","Liverpool FC","Leicester City",1,0,1.99,3.66,3.69,0.48007422179092063,0.2610239621212929,0.2589018160877865
"2015-2016","18","Tottenham Hotspur","Norwich City",3,0,1.45,4.45,7.52,0.658474434529373,0.21455908540844737,0.12696648006217962
"2015-2016","18","Swansea City","West Bromwich Albion",1,0,1.9,3.31,4.53,0.5016443461591218,0.2879529479463237,0.2104027058945544
"2015-2016","18","Manchester City","Sunderland AFC",4,1,1.2,7.15,13.48,0.7956380326569698,0.13353365583054036,0.07082831151248987
"2015-2016","18","AFC Bournemouth","Crystal Palace",0,0,2.15,3.38,3.49,0.44402202757587506,0.2824400471266661,0.27353792529745885
"2015-2016","18","Aston Villa","West Ham United",1,1,2.49,3.17,3.03,0.38354277226062267,0.3012686129113408,0.3151886148280365
"2015-2016","18","Chelsea FC","Watford FC",2,2,1.49,4.32,6.97,0.6415682096628136,0.22128162786981298,0.13715016246737333
"2015-2016","18","Newcastle","Everton FC",0,1,3.38,3.46,2.16,0.28235080773124993,0.27582246535596094,0.4418267269127892
"2015-2016","18","Southampton FC","Arsenal FC",4,0,3.43,3.35,2.19,0.2785444991590321,0.2851963080941732,0.43625919274679464
"2015-2016","19","Watford FC","Tottenham Hotspur",1,2,3.21,3.31,2.32,0.298203988117197,0.2891948041861639,0.41260120769663905
"2015-2016","19","West Bromwich Albion","Newcastle",1,0,2.14,3.24,3.68,0.44602723327846777,0.29459823432590154,0.2593745323956307
"2015-2016","19","Everton FC","Stoke City",3,4,1.85,3.54,4.44,0.515659140568099,0.26948288419519306,0.21485797523670797
"2015-2016","19","Norwich City","Aston Villa",2,0,1.92,3.49,4.18,0.497642812796354,0.2737748425699139,0.22858234463373198
"2015-2016","19","Crystal Palace","Swansea City",0,0,2.01,3.3,4.09,0.4760695427658381,0.28996963059373776,0.23396082664042409
"2015-2016","19","West Ham United","Southampton FC",2,1,3.42,3.27,2.22,0.2788301991150443,0.29162057522123896,0.42954922566371684
"2015-2016","19","Arsenal FC","AFC Bournemouth",2,0,1.52,4.17,6.76,0.6291838902925709,0.2293428089315846,0.14147330077584436
"2015-2016","19","Manchester United","Chelsea FC",0,0,2.46,3.18,3.08,0.3887592283877114,0.3007382710169088,0.31050250059537987
"2015-2016","19","Leicester City","Manchester City",0,0,3.98,3.78,1.89,0.2404580152671755,0.2531806615776081,0.5063613231552162
"2015-2016","19","Sunderland AFC","Liverpool FC",0,1,5.5,3.91,1.64,0.17360182362591847,0.24419693860423314,0.5822012377698484
"2015-2016","20","West Ham United","Liverpool FC",2,0,3.99,3.46,1.97,0.23931689950459767,0.2759752685038569,0.4847078319915455
"2015-2016","20","West Bromwich Albion","Stoke City",2,1,2.81,3.07,2.75,0.3404686913984522,0.31163420939076575,0.3478970992107821
"2015-2016","20","Norwich City","Southampton FC",1,0,2.99,3.18,2.51,0.3193371447775346,0.3002572524795058,0.3804056027429596
"2015-2016","20","Sunderland AFC","Aston Villa",3,1,2.47,3.16,3.06,0.3862741181640235,0.30192945312187913,0.3117964287140974
"2015-2016","20","Leicester City","AFC Bournemouth",0,0,1.92,3.58,4.06,0.4977057623032778,0.26692599542522155,0.23536824227150083
"2015-2016","20","Arsenal FC","Newcastle",1,0,1.24,6.4,11.68,0.7692814331818482,0.14904827767898307,0.08167028913916881
"2015-2016","20","Manchester United","Swansea City",2,1,1.49,4.07,7.67,0.6408790892946962,0.23462158305874622,0.12449932764655766
"2015-2016","20","Watford FC","Manchester City",1,2,4.87,3.88,1.72,0.19659690799396679,0.24675952111613877,0.5566435708898945
"2015-2016","20","Crystal Palace","Chelsea FC",0,3,3.9,3.42,2.02,0.24563724026112557,0.2801126424030379,0.47425011733583644
"2015-2016","20","Everton FC","Tottenham Hotspur",1,1,2.54,3.38,2.82,0.37704710517571477,0.283343090871691,0.3396098039525942
"2015-2016","21","Newcastle","Manchester United",3,3,4.79,3.58,1.79,0.19944289693593314,0.2668523676880223,0.5337047353760446
"2015-2016","21","Aston Villa","Crystal Palace",1,0,3.21,3.16,2.4,0.298211673665833,0.3029302128061152,0.3988581135280517
"2015-2016","21","AFC Bournemouth","West Ham United",1,3,1.98,3.57,3.8,0.4817711107796553,0.26720078412989284,0.2510281050904519
"2015-2016","21","Southampton FC","Watford FC",2,0,2.01,3.38,3.97,0.4759702186073404,0.28304737852093315,0.24098240287172648
"2015-2016","21","Manchester City","Everton FC",0,0,1.53,4.39,6.17,0.6263727623597753,0.21830303562880554,0.15532420201141917
"2015-2016","21","Stoke City","Norwich City",3,1,2.02,3.32,3.99,0.47288044836325993,0.28771641737764614,0.23940313425909399
"2015-2016","21","Swansea City","Sunderland AFC",2,4,1.82,3.49,4.71,0.5241359739046423,0.27333165401330917,0.20253237208204863
"2015-2016","21","Chelsea FC","West Bromwich Albion",2,2,1.44,4.28,8.17,0.6610682173942635,0.22241547501115405,0.11651630759458254
"2015-2016","21","Tottenham Hotspur","Leicester City",0,1,1.82,3.64,4.56,0.5265588914549653,0.26327944572748263,0.21016166281755197
"2015-2016","21","Liverpool FC","Arsenal FC",3,3,2.6,3.31,2.8,0.3684503458694442,0.28941719010892897,0.3421324640216268
"2015-2016","22","Tottenham Hotspur","Sunderland AFC",4,1,1.36,5.02,8.92,0.7025517440473948,0.1903327434072624,0.10711551254534273
"2015-2016","22","Southampton FC","West Bromwich Albion",3,0,1.7,3.57,5.67,0.5630585898709037,0.26812313803376364,0.16881827209533265
"2015-2016","22","Newcastle","West Ham United",2,1,2.35,3.32,3.13,0.40673056976566685,0.28789663823774614,0.30537279199658696
"2015-2016","22","Chelsea FC","Everton FC",3,3,1.69,3.88,5.12,0.566365222547868,0.24669000672832397,0.186944770723808
"2015-2016","22","Manchester City","Crystal Palace",4,0,1.39,4.9,8.28,0.688919755077922,0.19542825705271663,0.1156519878693613
"2015-2016","22","AFC Bournemouth","Norwich City",3,0,1.89,3.47,4.41,0.5067807218860839,0.2760275401627373,0.21719173795117877
"2015-2016","22","Aston Villa","Leicester City",1,1,3.52,3.37,2.15,0.27161220427427,0.28370176826273896,0.4446860274629909
"2015-2016","22","Liverpool FC","Manchester United",0,1,2.55,3.05,3.07,0.3749974969462745,0.3135224974468852,0.31148000560684036
"2015-2016","22","Stoke City","Arsenal FC",0,0,3.35,3.22,2.28,0.28492699851746056,0.29643026243276177,0.41864273904977767
"2015-2016","22","Swansea City","Watford FC",1,0,2.28,3.22,3.36,0.4189980481457385,0.2966818477553676,0.28432010409889397
"2015-2016","23","Norwich City","Liverpool FC",4,5,4.02,3.4,1.99,0.23795623518488562,0.2813482545421295,0.4806955102729849
"2015-2016","23","Watford FC","Newcastle",2,1,1.97,3.48,3.98,0.48518562630926276,0.27465967926127804,0.2401546944294592
"2015-2016","23","West Bromwich Albion","Aston Villa",0,0,2.27,3.09,3.54,0.4208983134977894,0.30920361541746993,0.2698980710847407
"2015-2016","23","Sunderland AFC","AFC Bournemouth",1,1,2.75,3.3,2.63,0.34734756768655073,0.28945630640545894,0.36319612590799033
"2015-2016","23","Manchester United","Southampton FC",0,1,2.03,3.25,4.06,0.47067342505430854,0.2939898624185373,0.23533671252715427
"2015-2016","23","Crystal Palace","Tottenham Hotspur",1,3,3.56,3.31,2.15,0.26800004519076154,0.28824174044686135,0.4437582143623772
"2015-2016","23","Leicester City","Stoke City",3,0,1.89,3.48,4.34,0.5054111033028813,0.2744905130007027,0.22009838369641602
"2015-2016","23","West Ham United","Manchester City",2,2,4.85,3.96,1.71,0.1975892224060506,0.24199690117912762,0.5604138764148218
"2015-2016","23","Everton FC","Swansea City",1,2,1.74,3.68,5.06,0.5504487353821049,0.2602665216208866,0.18928474299700845
"2015-2016","23","Arsenal FC","Chelsea FC",0,1,2.26,3.23,3.4,0.42294094539740734,0.29592772030902187,0.28113133429357073
"2015-2016","24","West Ham United","Aston Villa",2,0,1.85,3.43,4.69,0.5171125762246573,0.27890911545644786,0.2039783083188947
"2015-2016","24","Sunderland AFC","Manchester City",0,1,6.63,4.46,1.49,0.14417092066412257,0.21431686188411048,0.6415122174517669
"2015-2016","24","Norwich City","Tottenham Hotspur",0,3,4.66,3.81,1.75,0.20466830994778543,0.2503292189912546,0.54500247106096
"2015-2016","24","Arsenal FC","Southampton FC",0,0,1.81,3.51,4.78,0.527890959547175,0.2722172754360076,0.1998917650168173
"2015-2016","24","Leicester City","Liverpool FC",2,0,2.78,3.22,2.65,0.34335817412158576,0.2964396658565243,0.36020216002188993
"2015-2016","24","West Bromwich Albion","Swansea City",1,1,2.55,3.04,3.07,0.3746111514733094,0.31422974876872994,0.31115909975796063
"2015-2016","24","Crystal Palace","AFC Bournemouth",1,2,2.57,3.17,2.93,0.3720433725480771,0.30162506859575966,0.32633155885616316
"2015-2016","24","Manchester United","Stoke City",3,0,1.63,3.72,6.02,0.5851593651523624,0.25640047451568565,0.15844016033195196
"2015-2016","24","Everton FC","Newcastle",3,0,1.69,3.92,4.97,0.5646008722994218,0.24341211076174052,0.1919870169388376
"2015-2016","24","Watford FC","Chelsea FC",0,0,4.63,3.59,1.82,0.2068830128458842,0.2668156962329927,0.526301290921123
"2015-2016","25","Manchester City","Leicester City",1,3,1.61,4.07,5.66,0.5952275751585857,0.23545857395708178,0.16931385088433268
"2015-2016","25","Swansea City","Crystal Palace",1,1,2.28,3.16,3.42,0.4187279151943464,0.3021201413427562,0.27915194346289757
"2015-2016","25","Tottenham Hotspur","Watford FC",1,0,1.49,4.25,7.18,0.641803570038931,0.2250087810254134,0.13318764893565557
"2015-2016","25","Stoke City","Everton FC",0,3,2.81,3.27,2.6,0.3401248964863362,0.29227858077266194,0.3675965227410018
"2015-2016","25","Aston Villa","Norwich City",2,0,2.46,3.14,3.1,0.38804994339111165,0.30401364991787727,0.3079364066910112
"2015-2016","25","Liverpool FC","Sunderland AFC",2,2,1.43,4.57,7.72,0.6674928247226852,0.2088653696615842,0.12364180561573056
"2015-2016","25","Newcastle","West Bromwich Albion",1,0,2.22,3.25,3.44,0.4294747193816793,0.29336426985456254,0.2771610107637582
"2015-2016","25","Southampton FC","West Ham United",1,0,1.69,3.75,5.31,0.5653121885992182,0.2547673596620476,0.17992045173873422
"2015-2016","25","AFC Bournemouth","Arsenal FC",0,2,4.29,3.57,1.88,0.22303528168522635,0.26801718723518797,0.5089475310795857
